# Tab-delimited text file including read counts per gene for each sample (Read count matrix).

	B12_A6_6hpi_1	B12_A6_6hpi_2	B12_A6_6hpi_3	B12_A6_12hpi_1	B12_A6_12hpi_2	B12_A6_12hpi_3	B12_A6_18hpi_1	B12_A6_18hpi_2	B12_A6_18hpi_3	B12_A6_24hpi_1	B12_A6_24hpi_2	B12_A6_24hpi_3	B12_K1_6hpi_1	B12_K1_6hpi_2	B12_K1_6hpi_3	B12_K1_12hpi_1	B12_K1_12hpi_2	B12_K1_12hpi_3	B12_K1_18hpi_1	B12_K1_18hpi_2	B12_K1_18hpi_3	B12_K1_24hpi_1	B12_K1_24hpi_2	B12_K1_24hpi_3	pps_A6_6hpi_1	pps_A6_6hpi_2	pps_A6_6hpi_3	pps_A6_12hpi_1	pps_A6_12hpi_2	pps_A6_12hpi_3	pps_A6_18hpi_1	pps_A6_18hpi_2	pps_A6_18hpi_3	pps_A6_24hpi_1	pps_A6_24hpi_2	pps_A6_24hpi_3	pps_K1_6hpi_1	pps_K1_6hpi_2	pps_K1_6hpi_3	pps_K1_12hpi_1	pps_K1_12hpi_2	pps_K1_12hpi_3	pps_K1_18hpi_1	pps_K1_18hpi_2	pps_K1_18hpi_3	pps_K1_24hpi_1	pps_K1_24hpi_2	pps_K1_24hpi_3
bghG004551000002001	99	79	102	941	376	505	175	149	101	102	135	116	177	90	126	390	355	206	98	127	81	24	74	42	159	68	119	1145	465	499	190	247	165	50	52	115	72	78	71	158	359	373	83	64	40	41	103	53
bghG004551000003001	0	0	1	1	0	0	2	3	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0
bgh03656	22	9	19	16	7	8	12	16	9	16	15	15	51	34	41	16	16	4	11	19	14	4	16	16	20	10	14	21	5	3	21	14	15	8	3	12	6	17	13	3	13	12	4	12	13	10	35	18
bgh01867	10	14	12	14	7	2	14	15	9	8	8	4	23	18	21	16	10	5	6	16	5	4	4	3	19	10	11	14	11	5	17	18	4	3	4	4	14	16	9	4	9	8	6	2	5	4	8	13
bgh02746	23	16	16	35	18	18	19	19	14	21	21	29	32	16	28	33	13	20	26	29	17	8	20	17	17	8	25	39	18	22	22	36	24	11	9	28	14	13	8	12	22	43	19	15	17	13	41	21
bghG004551000001001	362	268	281	162	85	77	73	66	43	30	29	32	486	255	385	96	79	54	42	67	34	9	28	20	425	214	371	183	85	106	83	89	62	10	16	19	194	200	213	31	76	115	25	30	21	19	33	26
bgh05372	4	3	4	347	138	167	85	58	59	51	59	36	6	6	4	204	169	82	42	68	37	3	14	16	2	2	4	351	201	191	83	122	77	19	30	54	3	4	5	82	155	204	39	34	39	32	65	47
bgh05429	39	32	49	18	7	14	14	7	10	9	11	3	53	31	50	16	12	7	11	9	3	2	6	3	40	23	32	22	16	9	4	10	5	5	3	6	26	33	13	3	9	12	3	7	3	6	12	14
bgh01389	38	43	34	34	12	13	29	25	20	16	23	18	76	30	51	17	15	9	14	23	15	2	12	8	53	38	50	50	23	15	26	45	19	6	12	13	28	30	30	5	14	17	16	9	13	10	25	16
bgh00439	25	35	26	42	20	20	38	35	28	26	39	28	52	24	35	23	18	14	44	49	28	10	30	22	40	22	43	53	23	20	50	48	27	8	16	29	23	10	19	13	28	31	31	21	27	26	68	41
bgh01868	5	9	7	2	4	4	6	5	2	5	6	6	9	6	3	2	0	4	3	2	4	1	10	4	8	1	7	8	3	3	8	8	5	3	4	8	1	2	5	0	5	4	4	3	2	6	5	6
bgh04437	25	19	17	10	11	6	12	10	3	15	8	16	40	12	20	9	4	3	13	17	11	4	9	7	27	12	25	21	13	8	11	10	6	5	3	5	19	20	20	3	8	13	5	4	3	6	13	9
bgh06513	21	9	22	17	7	7	22	18	15	9	22	15	23	27	28	19	14	8	19	19	21	5	13	10	18	13	14	19	13	5	32	19	16	5	6	16	12	24	14	1	19	6	12	7	14	7	32	14
bgh06740	35	31	34	35	7	22	35	31	11	33	28	14	59	36	51	29	19	10	24	32	22	6	16	7	39	33	34	53	15	21	35	34	18	4	8	22	18	29	27	8	24	17	24	16	11	16	39	21
bghG004556000001001	110	87	103	86	41	30	66	58	42	57	51	55	176	116	134	48	33	33	42	66	49	17	49	26	125	82	97	87	37	53	70	73	54	14	27	49	51	83	43	12	49	59	45	33	31	37	98	32
bgh03078	8	6	7	5	0	3	4	5	3	6	6	6	12	8	12	1	0	1	5	9	2	0	1	8	10	4	5	3	1	2	5	6	2	0	3	6	2	5	6	1	2	6	3	2	1	3	4	3
bgh03084	67	62	73	39	10	13	28	23	18	26	25	27	115	70	109	27	25	10	32	35	23	10	26	15	74	47	65	30	15	15	27	41	15	22	23	19	44	39	57	7	16	25	14	25	11	23	34	34
bgh05838	4	1	2	2	0	0	1	1	1	1	1	1	1	3	9	2	2	1	1	4	0	1	3	1	3	1	2	2	1	2	1	3	0	1	0	3	3	2	0	0	5	3	0	1	0	1	3	2
bgh06666	118	94	139	969	315	407	87	64	63	12	23	32	164	112	174	438	372	249	105	150	66	5	18	18	195	87	114	1111	423	513	88	115	65	7	14	18	64	92	67	196	373	371	87	90	52	17	49	20
bgh01385	2	0	2	6	2	1	43	25	29	113	122	70	2	5	1	4	2	0	47	46	19	10	33	36	5	1	6	2	2	3	52	48	21	52	50	101	3	3	3	3	1	4	28	31	41	62	125	78
bgh03328	7	3	12	8	4	6	4	3	0	4	3	0	13	12	15	2	9	3	7	4	7	0	3	4	7	8	5	6	4	1	1	5	2	1	1	2	4	8	9	2	10	9	2	1	1	7	8	8
bgh01383	16	24	24	23	14	5	8	6	12	15	14	10	51	21	30	17	17	12	11	20	13	4	15	7	27	25	17	34	15	16	16	20	9	3	10	20	19	27	28	5	10	15	2	8	8	9	23	13
bgh01384	25	14	24	37	27	10	51	32	28	31	34	38	61	41	45	30	29	18	50	75	29	21	52	32	34	19	14	34	30	18	38	23	33	10	7	28	17	28	20	11	34	25	37	23	24	41	75	31
bgh01391	27	4	12	13	9	12	9	9	4	8	14	7	34	39	45	24	22	11	14	15	7	5	18	10	24	9	8	18	11	17	9	10	8	3	2	12	10	16	21	5	31	15	6	9	10	11	22	8
bgh00669	80	54	73	75	32	26	28	43	31	30	27	24	133	79	113	39	40	23	27	34	32	6	32	22	80	46	64	92	32	35	51	43	22	15	14	23	37	68	56	14	30	38	27	21	18	24	51	21
bgh01087	50	36	32	26	8	7	16	15	9	19	18	11	73	44	52	24	18	9	22	22	10	5	11	8	57	25	38	36	13	17	17	25	19	5	4	10	20	36	33	3	19	15	11	15	11	9	23	8
bgh01782	77	67	96	108	32	35	41	41	25	49	48	27	95	68	101	36	45	16	41	40	23	4	24	35	92	47	55	79	41	33	55	65	25	15	11	24	44	69	56	25	39	30	29	31	41	23	55	46
bgh01791	43	27	47	44	24	34	19	12	12	8	32	10	80	39	66	33	25	9	13	23	9	5	7	5	54	43	40	69	31	19	18	23	14	3	6	16	26	35	26	8	28	29	4	5	7	12	26	18
bgh03115	82	78	103	119	37	32	34	33	34	35	30	37	227	114	180	95	99	51	74	67	63	9	51	21	116	84	113	153	68	56	50	64	34	17	5	31	67	100	119	27	60	76	52	40	47	31	63	29
bgh06498	73	78	90	56	27	36	57	31	33	18	52	29	149	74	114	62	54	33	41	79	30	10	31	7	85	65	82	96	34	46	54	66	18	5	11	31	44	49	64	27	47	66	22	28	24	32	72	24
bgh01861	3	2	7	18	7	0	6	5	1	4	3	4	20	11	11	5	7	10	2	11	3	1	3	5	11	5	2	9	4	8	9	7	10	0	2	1	9	5	3	4	17	6	0	3	7	1	7	2
bgh02652	73	54	68	32	11	21	13	15	12	9	13	9	80	36	45	14	13	1	9	17	15	1	3	5	76	35	92	45	15	15	15	23	12	7	5	11	17	30	12	1	12	11	9	9	2	4	15	6
bgh02361	95	77	83	46	22	25	45	38	35	32	44	30	149	85	121	24	34	29	43	53	26	11	48	20	103	64	84	59	28	24	56	45	29	8	12	29	52	66	57	11	35	34	13	26	14	17	42	25
bgh01436	165	127	137	302	112	145	129	107	80	73	87	83	215	119	213	186	161	98	83	148	66	32	64	41	188	91	157	338	151	143	128	125	91	23	40	78	88	91	83	50	183	194	67	50	47	53	104	46
bgh04306	3	1	4	1	0	1	2	6	0	3	2	3	5	4	8	1	3	3	2	2	1	2	2	1	0	2	2	2	3	2	6	5	3	0	0	3	2	5	2	1	4	4	6	0	3	3	5	2
bgh01276	49	39	70	90	46	58	28	46	31	36	41	28	89	57	73	100	63	41	34	60	20	13	32	18	64	38	54	133	58	71	45	56	29	11	21	32	32	47	38	26	68	74	27	22	21	28	66	25
bgh00455	37	22	14	10	7	9	9	10	9	8	13	8	26	17	39	23	2	12	11	8	9	4	10	5	26	25	21	16	9	12	16	11	9	1	1	8	15	10	17	0	7	8	2	1	7	7	7	6
bgh04246	34	25	31	24	10	5	11	13	13	9	7	7	53	27	49	14	10	7	7	8	11	2	11	8	31	26	24	24	13	14	12	11	9	4	3	7	3	27	10	7	12	6	9	12	9	10	16	7
bgh00456	41	38	42	59	25	24	31	24	21	24	29	31	80	38	77	19	22	12	21	33	18	11	18	16	41	38	60	70	26	35	40	27	18	14	13	25	27	37	29	14	24	29	21	20	16	18	35	20
bgh00447	20	17	23	11	5	8	14	9	8	11	10	9	50	22	31	12	15	8	13	20	5	4	11	16	21	11	27	16	7	7	10	11	13	1	6	10	20	14	14	3	6	7	4	6	7	7	19	17
bgh00448	19	17	31	10	4	4	10	6	3	1	9	9	28	15	10	9	0	3	8	13	8	2	5	5	17	18	13	11	4	4	6	13	6	2	4	9	8	12	7	0	8	3	6	5	6	7	8	8
bgh00467	38	22	33	25	9	12	17	21	14	13	15	12	59	32	47	26	9	6	15	17	16	4	18	5	49	28	37	25	13	18	19	24	14	4	9	21	23	29	28	8	20	18	11	9	10	8	22	16
bgh04877	18	17	25	59	39	37	29	19	14	26	22	25	41	21	35	40	54	30	18	37	34	7	22	15	25	10	13	84	45	44	28	27	14	9	10	23	9	28	17	12	50	46	13	13	11	24	43	21
bgh05180	58	50	84	23	8	14	21	23	16	28	23	18	114	53	87	21	18	9	23	20	22	6	19	13	64	46	51	31	25	18	20	18	26	5	7	18	31	45	37	6	13	8	15	13	20	22	38	23
bgh00457	182	130	196	154	52	51	97	70	56	38	51	45	279	182	229	98	73	46	61	93	69	15	53	33	224	142	142	188	78	78	91	82	48	16	18	40	116	146	95	23	85	56	66	44	32	36	87	47
bgh05181	108	85	89	58	35	38	59	36	27	21	35	31	172	92	126	47	26	27	39	63	29	15	18	9	137	88	90	90	39	38	47	60	45	11	12	32	47	59	73	20	34	38	36	27	17	19	49	26
bgh02884	112	73	95	88	31	58	58	51	26	38	44	42	155	81	148	75	58	30	42	77	28	20	41	28	122	69	88	87	60	42	61	49	39	13	23	35	57	60	67	33	57	64	37	25	26	28	94	40
bgh06071	110	74	109	59	28	28	57	51	43	51	53	48	237	179	231	72	72	33	77	112	87	25	73	52	122	67	88	82	33	33	67	77	54	21	20	46	67	125	99	22	62	55	54	26	30	43	103	47
bgh00466	177	115	181	150	43	50	87	67	54	53	63	50	273	155	222	84	78	42	59	84	54	14	57	29	194	112	180	160	67	71	85	80	61	18	22	53	101	125	105	38	62	81	44	51	61	42	86	57
bgh00449	8	6	3	6	0	1	2	2	1	5	1	1	14	5	5	3	2	2	1	2	2	1	2	1	5	3	9	1	1	0	3	1	6	2	1	0	7	5	6	2	1	0	4	1	1	1	3	2
bgh00461	9	9	10	16	9	4	41	31	25	71	52	30	13	14	10	5	6	7	33	43	25	19	46	39	13	8	7	20	13	11	45	41	35	19	27	42	9	16	9	4	11	9	26	15	27	24	63	40
bgh00450	119	74	120	110	61	70	100	89	71	57	93	66	196	87	152	101	79	44	62	100	64	15	91	33	126	63	92	177	84	83	121	124	83	18	27	64	55	85	58	23	60	68	50	48	45	68	101	41
bgh00464	22	17	19	10	2	7	13	10	4	15	14	9	35	13	20	15	6	1	3	12	16	5	13	7	26	16	22	12	3	3	17	16	15	6	3	10	7	10	6	1	2	6	9	7	5	8	12	7
bgh00465	82	68	69	137	74	40	59	83	52	53	91	80	148	72	117	100	73	42	67	83	45	22	54	40	109	55	61	137	73	74	108	93	91	26	34	61	77	66	55	38	72	63	63	57	40	40	95	57
bghG004598000001001	179	149	178	5273	2095	2165	377	302	350	77	124	83	430	202	318	2918	2414	1600	458	676	407	28	109	65	255	163	205	5571	2686	2791	377	402	304	36	37	82	156	207	146	1083	2407	2569	394	422	423	75	122	94
bgh00186	42	22	59	70	21	32	47	36	31	21	29	36	57	35	61	37	35	20	28	53	28	11	23	18	60	31	34	48	19	40	43	55	30	6	23	32	19	31	24	14	20	37	23	21	14	14	54	22
bghG004602000001001	5	3	4	14	3	7	8	4	2	8	3	3	11	5	9	6	8	3	11	6	5	4	8	4	4	2	10	8	2	1	5	4	7	0	0	4	5	3	3	4	8	3	4	7	5	6	14	8
bgh02634	569	474	562	1120	407	476	1136	998	721	1402	1704	1248	1126	608	861	556	493	259	712	1090	575	317	1287	708	679	401	568	1153	539	541	1484	1538	1102	500	763	1337	427	477	431	208	460	508	548	548	488	968	2286	1359
bgh04642	9	10	11	12	4	2	7	6	6	1	10	2	23	10	11	8	4	5	6	5	3	3	3	5	13	10	9	13	6	6	5	5	6	3	1	3	14	11	7	0	5	6	8	1	3	0	5	5
bgh04673	21	17	24	15	5	11	13	11	14	15	11	8	41	26	35	17	12	4	9	11	7	2	15	6	22	17	19	12	13	6	11	11	11	2	7	10	19	14	14	5	10	13	4	4	10	9	17	17
bgh06672	52	36	37	24	10	13	20	15	15	17	20	13	67	42	49	20	8	6	15	24	12	7	16	9	35	18	50	28	6	8	25	18	14	11	2	14	20	27	25	8	17	17	9	8	8	13	36	15
bgh00451	64	53	73	77	17	32	51	45	23	41	39	34	83	58	69	54	24	14	27	51	23	7	20	15	67	31	38	71	41	55	47	52	33	24	9	33	30	38	25	9	29	43	9	19	19	18	52	46
bgh00462	29	25	17	82	27	39	25	28	12	17	26	15	43	32	39	33	35	16	22	35	13	10	17	7	31	18	22	85	27	36	31	38	24	11	12	22	17	22	18	18	28	54	8	15	13	17	26	21
bgh00463	14	14	15	44	15	15	20	7	10	12	16	8	31	11	24	22	18	18	13	18	11	2	10	5	28	16	19	51	30	12	17	27	11	8	10	18	7	12	14	7	20	26	19	10	15	12	25	14
bgh06195	43	33	38	41	20	10	24	32	15	19	15	16	78	32	59	24	27	13	19	28	12	8	16	7	44	33	44	33	21	25	24	35	14	11	16	16	29	33	32	4	27	21	13	14	15	6	25	18
bgh01536	16	13	21	15	12	10	15	10	19	13	11	10	30	7	19	12	12	11	9	35	8	6	5	8	22	20	8	20	30	8	17	25	10	7	5	9	2	23	8	8	12	15	12	7	9	5	21	16
bgh00274	63	45	79	62	16	18	26	48	26	27	40	38	109	57	79	30	34	20	38	60	33	10	22	23	72	42	57	58	30	23	41	52	28	10	11	28	45	49	37	7	32	37	32	24	19	14	49	18
bgh00722	24	22	30	35	18	9	14	24	5	18	18	16	41	21	29	23	17	11	23	30	14	3	19	13	30	21	13	30	19	19	31	24	22	9	7	9	12	17	16	7	18	19	11	8	17	6	19	13
bgh00725	55	45	71	16	14	11	21	26	11	13	22	18	64	42	59	14	9	7	32	22	9	3	22	10	46	36	42	21	15	13	36	36	17	6	9	18	27	27	27	5	8	21	9	13	4	5	24	17
bgh00728	36	24	27	37	13	16	19	8	16	15	7	8	66	28	55	20	12	7	16	19	14	5	7	5	34	18	35	24	7	9	20	21	17	6	5	10	8	23	23	1	12	14	13	10	7	10	14	9
bgh02225	65	54	52	37	12	32	23	28	40	29	45	23	70	51	89	47	26	12	15	47	21	9	26	29	71	35	10	29	25	24	48	37	41	17	19	22	41	53	42	21	43	53	31	13	33	18	50	24
bgh02226	28	30	34	28	7	14	19	18	14	21	23	15	61	43	49	18	11	7	15	19	12	6	30	7	46	28	41	28	13	14	25	23	20	7	7	25	19	23	28	3	16	19	10	10	8	14	28	18
bgh00452	149	95	113	71	22	32	19	21	10	6	13	9	142	81	119	37	35	15	18	30	17	2	16	11	150	89	92	82	36	35	28	33	21	3	5	6	44	72	67	16	31	34	15	11	14	12	24	10
bgh00460	5	3	2	77	24	41	14	11	8	5	13	7	10	13	4	31	47	20	20	28	2	5	8	5	13	4	2	104	39	40	13	24	15	6	11	7	6	1	5	24	28	30	6	12	3	9	17	7
bgh05059	68	66	82	59	31	34	39	25	21	27	29	19	101	64	109	36	23	10	23	31	15	7	22	25	76	35	71	49	42	24	51	46	24	4	6	17	38	50	40	8	32	33	24	20	13	10	54	22
bgh00453	53	34	50	32	12	20	23	21	8	19	23	9	72	41	58	18	10	8	11	28	14	4	9	8	59	33	44	32	18	18	26	18	16	9	6	17	36	34	25	3	18	21	5	9	11	9	23	8
bgh05253	54	33	62	50	16	32	18	9	7	7	14	6	74	34	62	19	27	13	17	20	8	3	21	4	67	31	50	52	18	23	26	26	13	4	5	10	37	36	25	9	18	20	12	8	7	9	22	10
bgh01537	403	324	435	237	76	103	93	101	105	116	140	134	708	376	538	149	105	88	87	103	85	41	98	66	594	300	235	242	172	140	144	161	113	61	57	104	315	332	296	54	82	104	79	118	73	94	216	105
bgh01538	80	59	70	53	23	34	42	30	33	33	46	30	124	61	93	35	38	18	38	56	39	20	37	33	79	58	80	78	30	32	65	48	45	12	17	29	50	48	44	24	45	50	31	26	26	24	72	31
bgh01540	75	48	64	25	12	10	15	8	15	17	12	12	71	44	64	16	16	19	17	25	17	1	11	9	84	42	52	37	20	22	23	26	15	6	12	16	24	35	36	11	20	27	16	14	14	9	25	11
bgh03969	38	25	42	7	1	6	4	5	8	8	10	3	45	18	35	6	17	3	5	8	5	4	5	1	42	34	44	16	6	5	8	6	5	3	4	7	26	19	13	1	4	5	3	3	4	5	14	6
bgh00454	105	82	101	66	23	38	52	51	30	41	60	33	144	53	108	49	34	13	36	47	32	10	20	18	102	69	56	80	33	34	64	61	36	40	30	45	56	70	60	19	38	28	32	39	32	33	83	55
bgh02227	171	153	184	143	59	72	92	75	85	42	84	74	356	232	340	156	123	90	139	179	86	39	83	48	215	111	175	176	83	102	127	113	67	24	35	65	124	158	179	37	112	118	68	71	42	61	152	80
bgh00459	72	46	63	60	17	27	21	18	11	19	24	23	140	46	92	32	22	14	18	16	21	4	23	11	81	62	71	56	28	30	38	43	33	17	17	13	41	44	27	9	33	33	21	16	21	12	27	12
bgh04873	150	138	125	243	119	109	143	112	78	70	123	81	216	151	180	148	191	94	134	147	77	29	86	51	165	110	131	295	111	138	144	142	87	28	43	96	79	108	114	73	146	184	78	65	70	91	217	109
bgh00748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bgh00305	80	69	87	64	24	27	61	51	40	28	34	31	141	83	113	54	31	35	55	56	30	7	29	23	100	54	83	89	27	22	46	49	31	4	18	26	56	63	47	16	49	40	26	26	19	21	60	25
bgh00458	0	1	2	165	71	71	128	116	92	141	140	122	0	4	3	70	52	41	60	105	42	17	70	35	1	4	1	192	86	83	175	174	113	52	68	131	4	2	1	24	64	73	68	52	49	86	137	94
bgh04734	26	14	25	204	64	78	19	12	10	6	5	10	45	26	26	102	85	55	18	25	15	5	17	8	11	18	16	233	70	118	17	20	12	3	1	19	19	27	14	32	76	85	21	9	15	10	22	11
bgh03422	8	8	8	7	0	2	2	3	2	14	6	5	14	8	11	3	2	0	3	9	4	2	6	5	8	7	6	4	5	3	6	5	7	3	0	5	3	6	10	0	9	4	4	4	6	5	12	11
bgh03925	6	7	4	1	3	1	8	4	6	3	4	7	3	4	4	7	3	0	3	13	2	4	6	9	4	4	4	5	3	1	11	6	2	0	2	2	4	5	4	1	2	6	6	3	1	7	11	8
bgh03691	4	5	6	196	67	80	53	29	25	52	78	42	15	4	9	114	77	69	32	51	18	17	27	20	7	4	11	211	73	101	85	59	53	17	21	42	1	5	8	31	81	91	33	18	26	31	54	48
bgh04735	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
bgh05172	52	24	60	18	2	6	22	11	3	15	20	17	63	33	38	9	5	7	19	20	10	5	17	5	49	29	27	18	4	15	18	23	14	6	14	11	23	25	40	3	9	17	15	14	10	12	32	15
bgh04729	0	2	2	0	0	0	0	0	0	0	1	0	4	1	3	0	1	0	0	0	0	1	0	0	3	0	2	0	2	0	1	0	0	0	0	2	4	0	1	0	6	0	2	0	0	2	0	0
bgh05363	4	3	4	1	2	0	0	1	2	2	2	4	9	3	7	3	4	2	1	3	1	1	2	1	4	5	7	5	1	2	2	2	2	0	3	1	3	4	4	1	2	3	2	1	2	3	4	5
bgh05847	92	59	72	19	7	11	14	7	6	4	9	6	88	59	103	5	7	1	7	11	6	3	3	3	108	48	62	20	2	9	11	9	8	7	7	6	27	40	38	1	4	10	5	4	3	11	10	17
bghG004621000001001	9	8	4	216	78	103	12	13	10	5	4	7	15	11	21	108	107	72	10	20	19	0	6	0	5	6	8	243	94	117	12	14	7	1	1	5	11	4	12	35	99	102	12	16	11	8	7	3
bgh03977	164	106	149	115	43	58	67	68	50	77	100	52	220	142	202	96	95	38	58	86	51	21	73	35	152	78	133	153	70	62	84	82	53	24	35	82	101	91	79	22	76	76	41	49	52	72	131	90
bgh05887	0	0	1	3	1	1	0	1	0	0	0	2	3	0	0	3	0	0	2	0	0	0	2	4	1	0	0	5	1	0	0	1	0	0	0	2	0	0	0	1	2	0	0	0	0	0	1	0
bgh04693	5	4	3	5	3	1	3	4	5	4	3	4	6	4	9	5	2	3	3	3	4	0	6	1	0	3	4	1	1	1	6	3	6	0	1	1	1	2	2	5	5	1	3	2	2	3	5	5
bgh00627	21	12	19	10	3	6	16	9	5	12	8	7	25	15	26	8	5	0	10	5	5	1	7	3	21	9	19	8	4	2	16	9	9	6	6	10	12	6	9	0	6	5	2	4	7	8	8	3
bgh03988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bgh02590	26	21	15	36	22	14	18	15	16	6	13	5	38	33	34	39	21	11	10	24	17	4	18	4	25	9	24	45	25	21	19	25	12	2	10	16	17	17	17	2	25	28	15	10	8	13	26	12
bgh04722	7	4	7	8	1	3	6	6	6	4	6	7	10	8	6	9	4	2	3	3	2	0	6	3	8	5	2	11	7	4	13	9	4	2	3	5	2	3	1	3	5	4	2	1	2	2	8	5
bgh05057	61	46	70	98	18	42	48	47	37	34	39	29	133	80	111	55	61	21	49	52	32	15	45	37	86	39	62	93	40	40	58	62	43	12	22	33	47	49	56	11	51	44	40	29	28	22	64	28
bgh03711	72	52	50	74	24	34	49	34	41	66	38	37	149	66	84	65	45	31	49	80	55	16	56	33	69	38	52	74	26	39	77	68	51	19	19	30	51	54	49	23	55	73	47	33	43	45	76	38
bgh04683	87	71	83	126	55	72	141	90	80	76	90	84	140	95	120	67	85	36	97	129	81	37	70	44	103	70	92	157	72	66	164	173	117	25	39	73	58	81	66	27	70	74	51	57	47	50	101	45
bgh04686	36	16	20	33	12	11	10	24	18	37	25	23	63	55	53	27	25	21	27	33	21	10	30	17	29	15	19	52	17	14	31	34	18	12	12	24	19	20	33	12	26	23	25	8	9	21	34	21
bgh04689	93	74	83	87	33	46	71	56	45	68	58	54	147	105	140	58	56	33	53	67	51	17	68	29	100	69	84	106	43	48	75	82	50	20	27	57	60	54	80	19	52	55	53	49	33	35	88	55
bgh01021	75	51	72	430	151	222	150	109	112	100	130	103	151	86	129	244	224	151	103	160	98	25	109	70	112	58	72	554	240	285	198	209	139	26	43	84	47	87	86	120	208	254	64	66	49	64	129	89
bgh06464	15	15	26	55	14	18	33	17	29	23	41	16	41	14	23	39	30	19	36	55	16	5	14	6	32	11	15	41	31	25	41	39	23	15	7	24	13	13	9	7	34	40	11	22	21	28	44	29
bgh06836	35	21	24	27	11	15	27	21	15	15	26	12	66	30	47	18	19	7	12	25	12	3	13	12	29	25	19	35	11	14	27	32	12	7	7	20	26	17	16	6	24	23	7	12	10	12	33	17
bgh04720	52	40	56	49	12	18	31	46	32	32	34	26	73	55	68	38	34	16	21	40	25	9	42	13	60	38	58	57	31	30	51	43	21	10	20	29	31	35	32	16	29	21	20	12	16	16	32	22
bgh02547	43	36	33	14	17	8	13	11	13	12	16	9	58	28	68	18	11	7	17	24	14	1	11	4	35	31	33	16	7	9	16	19	9	4	5	10	26	20	26	3	15	11	10	8	7	7	20	12
bgh01921	69	40	49	24	9	18	23	18	24	24	33	22	70	42	60	24	12	8	22	45	13	9	21	22	43	23	33	25	13	12	37	29	20	5	7	28	22	25	28	8	16	13	21	9	15	13	37	24
bgh02605	27	14	25	89	44	77	37	30	25	8	25	19	45	36	35	62	44	45	21	49	20	5	20	5	34	16	36	139	69	44	46	41	27	3	8	20	9	16	14	22	65	83	17	9	13	14	26	14
bgh04717	11	8	10	15	4	7	9	17	6	4	7	5	22	9	14	18	15	9	13	22	13	1	5	2	21	8	6	20	4	2	10	9	11	3	0	9	6	8	7	5	14	13	7	13	9	8	16	12
bgh00244	79	68	68	27	6	16	20	17	21	22	37	47	144	77	115	25	15	10	31	27	22	9	38	17	88	42	82	31	7	19	29	30	21	10	10	20	39	56	48	6	24	29	12	11	16	16	30	23
bgh04824	139	104	139	73	28	32	39	54	33	64	103	93	288	172	227	79	73	34	53	55	33	31	90	78	174	99	82	61	40	28	32	61	51	38	45	79	97	124	142	31	69	58	25	41	34	41	140	95
bgh01919	158	116	144	64	19	33	75	53	48	65	73	49	207	150	226	67	29	28	61	64	46	15	43	24	168	115	171	87	45	34	87	80	57	18	23	55	87	110	112	19	46	61	42	37	28	41	93	61
bgh01920	134	109	129	96	32	38	91	65	45	65	79	61	207	122	199	62	63	27	54	84	55	19	75	43	195	111	162	109	37	37	87	109	64	17	23	58	91	99	97	16	47	64	58	40	30	36	112	63
bgh04713	19	12	13	13	3	7	14	9	7	7	9	5	40	26	28	15	12	2	9	14	5	0	6	3	15	18	21	13	5	5	17	10	2	1	5	5	8	6	17	2	10	7	3	4	4	3	13	5
bgh06856	13	10	14	7	5	3	4	10	4	7	7	4	41	15	22	3	10	1	6	4	6	1	3	5	30	13	19	8	3	5	11	7	7	4	4	6	10	15	13	2	3	5	6	1	3	2	11	8
bgh01918	11	8	18	268	102	158	30	21	22	17	23	19	18	7	13	154	116	103	32	35	23	6	17	10	7	7	6	324	144	182	29	31	31	8	8	18	8	5	8	56	131	149	18	16	16	15	21	9
bgh04711	28	16	14	55	17	18	21	35	21	18	24	15	48	25	27	35	24	12	29	28	16	4	21	16	22	10	26	47	33	26	40	40	31	10	15	20	10	17	20	4	19	39	14	18	20	14	34	14
bgh04675	0	0	0	0	0	1	2	1	0	0	1	3	2	0	1	0	2	1	1	2	0	0	0	1	1	0	3	3	2	0	2	1	4	1	0	1	0	1	0	0	1	0	1	0	1	0	5	0
bgh04676	19	15	20	13	4	6	21	25	10	30	25	23	25	17	33	14	5	7	23	22	20	8	30	21	31	10	11	20	6	7	33	37	20	4	15	40	9	21	24	5	3	9	15	15	11	17	43	17
bgh05467	42	38	39	29	10	6	32	20	22	31	13	20	74	46	60	17	14	6	27	22	11	6	20	10	65	34	67	30	13	16	39	26	21	4	12	19	26	39	37	10	22	15	14	11	17	10	40	22
bgh01917	136	84	141	477	232	306	275	202	166	220	312	198	115	98	143	276	244	168	182	285	149	39	121	91	142	92	89	546	259	311	301	274	186	76	152	281	53	63	67	97	294	295	133	171	165	166	401	212
